"err","Minutes","time"
0.458733336130777,28,2014-08-10 07:21:42
-0.244050002098085,40,2014-08-09 05:28:55
2.74841667016347,59,2014-08-10 20:14:24
3.13445000251134,59,2014-08-12 08:36:59
5.0820833325386,75,2014-08-12 14:33:57
10.4444166660309,65,2014-08-08 20:46:43
2.0254666686058,79,2014-08-11 05:59:51
0.00364999771118235,13,2014-08-09 12:53:52
-0.156333331267042,51,2014-08-06 12:43:27
10.6216500004133,90,2014-08-08 20:21:32
-0.354399998982747,6,2014-08-08 10:06:40
4.83173333009084,11,2014-08-08 10:24:29
0.516083335876464,13,2014-08-08 14:58:37
3.36063333352406,94,2014-08-07 09:40:20
0.400633331139886,89,2014-08-05 12:45:51
3.19901666641235,40,2014-08-06 11:54:14
0.464983332157135,3,2014-08-10 06:29:35
2.0271499991417,71,2014-08-05 16:35:35
0.792549999554954,19,2014-08-12 06:36:30
3.26893333594004,26,2014-08-07 07:17:04
1.76921666463216,8,2014-08-07 12:26:21
1.83144999742508,43,2014-08-06 16:01:56
0.89386666615804,49,2014-08-09 06:34:41
0.222933336098989,2,2014-08-07 13:13:16
3.33881666660309,93,2014-08-07 09:41:22
-1.79026666482289,94,2014-08-04 20:43:37
1.27006666660309,22,2014-08-04 23:40:03
1.40271666447322,42,2014-08-05 21:09:03
3.09869999885559,54,2014-08-10 07:50:20
1.17826666434606,21,2014-08-09 23:31:39
1.91453333298365,59,2014-08-06 15:45:51
2.43888333638509,76,2014-08-12 08:20:41
9.59303332964579,94,2014-08-07 20:16:59
6.34516666730245,73,2014-08-08 21:31:13
-0.293999997774762,46,2014-08-07 17:01:10
-1.35,7,2014-08-05 05:57:00
1.54906666676204,46,2014-08-07 15:03:10
-0.196499999364214,51,2014-08-12 14:21:15
0.823916665712993,30,2014-08-12 06:48:46
5.71720000108083,27,2014-08-06 17:04:35
7.98329999844233,76,2014-08-09 17:41:31
2.93713333606721,64,2014-08-11 11:30:00
-0.948233334223428,25,2014-08-08 07:05:43
2.60396666526795,85,2014-08-05 17:55:20
-0.303000001112622,79,2014-08-08 09:35:09
1.66013333400091,17,2014-08-06 22:00:25
1.91843333244324,87,2014-08-08 09:47:55
0.986799999078116,52,2014-08-05 15:25:17
0.800266667207083,16,2014-08-07 10:38:47
1.20888333320618,26,2014-08-10 06:58:36
3.8556666692098,82,2014-08-08 19:07:16
-0.69105000098547,85,2014-08-12 13:29:06
3.12948333422342,74,2014-08-05 13:40:01
2.62953333457311,22,2014-08-07 15:55:20
0.100050000349682,45,2014-08-08 08:01:06
-0.583516669273376,27,2014-08-05 12:47:44
2.78308333555857,31,2014-08-08 10:43:03
1.29726666609446,67,2014-08-07 12:07:12
2.11803333361943,7,2014-08-07 15:41:36
-1.60441666444143,19,2014-08-09 13:53:38
5.2724166671435,49,2014-08-08 17:52:15
1.5996333360672,72,2014-08-11 14:20:23
0.62206666469574,23,2014-08-12 07:54:40
0.726466667652133,33,2014-08-09 06:50:51
2.76726666688919,47,2014-08-05 21:57:29
1.77655000289281,9,2014-08-06 21:42:58
1.19394999742508,25,2014-08-05 13:29:14
10.9978499968847,95,2014-08-08 21:35:01
0.0246999979019165,1,2014-08-06 13:12:26
-0.644916665554049,39,2014-08-11 10:15:55
6.76473333438237,13,2014-08-06 06:37:39
5.30019999742508,47,2014-08-06 21:57:20
-0.156216669082641,7,2014-08-11 08:22:32
1.25728333393733,48,2014-08-10 09:54:39
0.493516663710274,57,2014-08-12 06:22:06
-1.72244999806086,26,2014-08-04 21:51:33
3.52018333276113,28,2014-08-05 09:26:00
7.91991666952769,35,2014-08-06 09:59:42
-0.310183330376944,83,2014-08-06 16:42:08
1.58331666787466,39,2014-08-11 14:53:24
0.570566666126251,25,2014-08-08 20:32:16
1.298983335495,1,2014-08-09 10:14:00
2.69251666863759,74,2014-08-12 06:29:06
2.66841666698456,21,2014-08-07 18:39:36
1.9383333325386,30,2014-08-05 18:10:39
1.47384999990463,75,2014-08-11 16:32:18
5.92664999961853,30,2014-08-11 21:21:12
1.96339999834696,74,2014-08-11 16:32:49
0.642966663837433,5,2014-08-05 16:39:12
-1.32858333190282,54,2014-08-06 12:20:47
1.0784500002861,9,2014-08-07 15:24:14
1.76281666358312,20,2014-08-12 06:47:54
-2.5526166677475,28,2014-08-11 16:02:55
3.31550000111262,35,2014-08-09 16:55:21
0.505533333619436,12,2014-08-06 23:49:25
1.31141666571299,62,2014-08-07 14:10:09
2.67209999958674,4,2014-08-06 10:12:02
-0.242533334096272,16,2014-08-05 06:08:27
1.01433333158493,17,2014-08-05 17:15:09
1.51944999694824,6,2014-08-08 14:26:14
0.341666666666667,0,2014-08-07 16:56:11
-1.34215000073115,76,2014-08-08 23:36:40
-2.14968333244323,68,2014-08-05 09:06:43
0.52956666946411,27,2014-08-12 06:28:46
6.5409166653951,78,2014-08-11 20:07:19
0.34191666841507,25,2014-08-06 06:42:10
2.81438333590826,82,2014-08-05 10:52:15
3.52544999917349,62,2014-08-07 10:12:10
2.81011666456858,9,2014-08-07 16:25:38
2.61266666650772,37,2014-08-05 09:17:54
1.30748333533605,47,2014-08-10 07:01:51
2.17703333298365,42,2014-08-05 11:32:54
0.263399998346964,3,2014-08-08 23:31:52
-0.476950001716617,95,2014-08-06 06:07:50
1.43678333361943,24,2014-08-09 23:56:50
-0.899133332570401,65,2014-08-11 19:51:59
3.49793333212535,42,2014-08-08 18:18:51
-1.53464999993642,16,2014-08-12 14:38:57
0.917516668637589,76,2014-08-11 17:44:38
1.3027999997139,51,2014-08-06 13:43:06
0.122583333651228,42,2014-08-05 12:32:01
2.1536666671435,23,2014-08-08 19:16:22
-1.02700000206629,44,2014-08-09 00:08:21
1.31241666873296,55,2014-08-11 22:15:19
0.0113333344459541,20,2014-08-07 09:34:52
1.24641666809718,7,2014-08-06 15:42:23
3.02800000111262,39,2014-08-12 08:57:06
4.21328333218893,21,2014-08-08 14:33:35
4.93843333323797,29,2014-08-04 18:51:29
1.08098333279292,12,2014-08-08 19:51:01
4.38413333495458,78,2014-08-10 05:41:11
0.718466667334241,47,2014-08-07 19:42:56
-0.487166663010915,1,2014-08-07 09:38:27
-0.560433332125346,5,2014-08-12 08:23:39
1.69155000050863,40,2014-08-05 11:54:39
1.09624999761581,48,2014-08-08 08:15:00
2.91028333504995,19,2014-08-05 11:55:10
2.95734999974569,34,2014-08-05 11:40:07
0.848283334573111,39,2014-08-06 08:24:39
0.389749999841051,41,2014-08-05 15:50:05
2.2659500002861,24,2014-08-06 06:31:09
1.76321666638056,2,2014-08-07 07:17:04
8.73163333336512,51,2014-08-11 22:45:54
-1.4848833322525,61,2014-08-04 21:16:19
2.1872833331426,10,2014-08-06 21:15:53
1.8495666662852,64,2014-08-07 14:28:28
1.82123333613078,4,2014-08-12 11:12:52
0.341000000635783,0,2014-08-07 15:50:22
-0.0269500017166138,40,2014-08-08 08:39:35
1.3369166692098,26,2014-08-07 15:23:23
-0.199949999650322,43,2014-08-06 22:27:49
-0.228966669241586,81,2014-08-08 10:13:41
0.329899998505912,16,2014-08-11 16:44:17
1.34706666469575,86,2014-08-06 20:51:44
3.29381666580836,47,2014-08-05 21:56:57
0.0853333314259856,39,2014-08-12 08:24:00
9.52531666358313,87,2014-08-09 10:33:02
0.537149997552236,1,2014-08-07 18:41:35
0.389199999968211,2,2014-08-08 07:38:23
1.2652999997139,54,2014-08-11 08:08:49
3.62640000184378,92,2014-08-07 06:45:11
4.54986666440963,65,2014-08-06 09:09:09
-2.23093333641688,31,2014-08-05 05:33:52
3.81779999732971,9,2014-08-09 07:39:28
1.61173333326975,48,2014-08-05 22:22:57
2.21961666742961,45,2014-08-08 17:38:12
7.91888333161672,26,2014-08-11 13:48:21
1.55499999920527,38,2014-08-11 14:16:07
-2.81474999984106,19,2014-08-11 16:12:11
8.18521666924158,86,2014-08-09 17:10:06
-0.99273333152135,87,2014-08-07 20:49:58
0.342833332220714,51,2014-08-05 13:23:55
-0.310833334922791,40,2014-08-12 14:51:42
-0.241133332252502,92,2014-08-06 16:33:04
1.03498333295187,67,2014-08-12 10:27:38
2.8485833366712,90,2014-08-12 11:04:07
1.7034500002861,56,2014-08-07 14:53:01
2.96481666564941,12,2014-08-12 08:34:36
0.739166669050853,9,2014-08-06 12:47:13
0.99518333276113,54,2014-08-05 11:00:51
0.709833331902822,2,2014-08-11 15:58:51
7.61548333565394,37,2014-08-07 15:25:46
3.87748333613078,8,2014-08-05 07:32:58
1.31398333311081,66,2014-08-12 11:08:23
0.465833330154418,61,2014-08-10 21:44:37
1.85808333158493,5,2014-08-07 09:18:47
-0.447099999586741,4,2014-08-08 09:38:02
0.985250000158945,11,2014-08-06 16:08:26
4.41820000012716,45,2014-08-09 15:17:36
10.0264999985695,42,2014-08-07 22:03:19
0.913616665204373,78,2014-08-12 12:16:23
2.66366666952769,76,2014-08-10 14:58:48
4.14699999888738,43,2014-08-06 08:53:33
0.203666667143504,5,2014-08-05 22:42:03
-0.0101666688919071,6,2014-08-11 08:23:23
16.0301333347956,10,2014-08-05 11:29:49
0.638666669527694,98,2014-08-05 05:40:33
0.406316665808362,80,2014-08-06 05:59:05
1.41388333241144,69,2014-08-09 23:11:51
1.18464999993643,94,2014-08-11 21:10:53
2.27091666857402,86,2014-08-09 10:12:49
1.26016666889191,8,2014-08-06 10:33:22
-0.0485666672388714,4,2014-08-04 23:59:23
3.62750000158945,96,2014-08-05 05:19:41
-1.53320000171662,25,2014-08-05 09:49:06
2.7844166636467,95,2014-08-05 09:19:06
-1.90898333390554,61,2014-08-08 09:13:13
5.79668333530426,34,2014-08-09 18:04:30
0.647566668192539,76,2014-08-08 21:01:18
-0.266933333873749,3,2014-08-11 16:25:38
2.80241666634878,28,2014-08-06 18:13:02
0.514599998792008,77,2014-08-08 19:40:20
1.54668333133062,31,2014-08-06 20:26:13
2.10975000063578,26,2014-08-12 05:39:36
0.877500001589457,1,2014-08-07 20:28:46
-1.07183333237966,5,2014-08-11 05:59:10
-1.81880000034968,88,2014-08-07 20:49:47
2.26908333301544,86,2014-08-07 14:06:03
9.01478333075842,82,2014-08-09 10:38:33
0.544433331489564,21,2014-08-12 13:13:45
0.511249999205271,0,2014-08-08 08:45:41
-0.984949998060856,66,2014-08-09 13:06:01
1.35618333419164,42,2014-08-11 12:52:40
-0.0678333322207152,42,2014-08-06 13:32:44
-2.82196666797002,8,2014-08-08 07:24:35
1.91453333298365,68,2014-08-10 09:04:46
10.3875666658084,49,2014-08-07 21:55:57
0.127966666221624,83,2014-08-11 06:19:51
1.25213333368301,14,2014-08-10 07:34:54
-0.0478999972343459,58,2014-08-10 12:14:32
10.4754499991735,89,2014-08-07 21:15:52
5.23456666866938,22,2014-08-06 17:10:04
1.14193333387375,84,2014-08-09 22:28:42
1.12084999879201,9,2014-08-10 14:33:12
1.41768333117167,27,2014-08-05 13:27:01
0.411749998728435,7,2014-08-11 21:24:27
1.02364999850591,19,2014-08-06 08:10:58
0.139483332633972,12,2014-08-07 06:28:36
6.49653333425522,95,2014-08-08 12:39:05
0.54828333457311,24,2014-08-06 14:10:51
0.0559500018755594,2,2014-08-06 21:51:42
0.257533331712087,1,2014-08-12 15:10:48
1.15443333387375,48,2014-08-12 12:46:09
-0.667100000381467,84,2014-08-08 13:10:25
3.68294999996821,31,2014-08-12 08:14:53
2.7006500005722,58,2014-08-11 16:18:06
3.04464999834696,10,2014-08-11 17:05:45
2.17575000127157,15,2014-08-10 20:28:35
-0.721549999713897,11,2014-08-09 22:20:50
5.44376666943232,16,2014-08-08 18:25:05
8.58656666676204,10,2014-08-06 07:23:46
2.91334999799729,37,2014-08-12 09:17:31
2.01186666886012,84,2014-08-07 14:24:42
0.671250001589456,22,2014-08-07 08:08:08
-0.617883336544036,32,2014-08-05 16:13:28
4.96571666797002,25,2014-08-06 17:07:20
5.8332833369573,22,2014-08-08 18:18:41
0.171533334255216,84,2014-08-08 13:47:58
2.02549999952316,13,2014-08-05 10:41:52
-2.51553333600362,14,2014-08-05 05:51:10
2.42141666809718,56,2014-08-08 12:58:37
0.196733331680298,1,2014-08-12 08:17:06
0.147333331902828,65,2014-08-10 07:09:23
9.07445000012716,25,2014-08-07 21:00:57
5.51691666444142,97,2014-08-09 16:15:16
